datetime,count
2011-12-31 07:00:00,15.670875
2011-12-31 08:00:00,63.52454
2011-12-31 09:00:00,90.66675
2011-12-31 10:00:00,148.09857
2011-12-31 11:00:00,242.5371
2011-12-31 12:00:00,322.22833
2011-12-31 13:00:00,292.15674
2011-12-31 14:00:00,290.47025
2011-12-31 15:00:00,253.35338
2011-12-31 16:00:00,236.17395
2011-12-31 17:00:00,214.79308
2011-12-31 18:00:00,191.56013
2011-12-31 19:00:00,178.39267
2011-12-31 20:00:00,141.65607
2011-12-31 21:00:00,94.41837
2011-12-31 22:00:00,82.54376
2011-12-31 23:00:00,66.108986
2012-01-20 00:00:00,21.370903
2012-01-20 01:00:00,10.302976
2012-01-20 02:00:00,8.3248625
2012-01-20 03:00:00,3.9965553
2012-01-20 04:00:00,3.260163
2012-01-20 05:00:00,11.3728895
2012-01-20 06:00:00,74.24983
2012-01-20 07:00:00,194.32587
2012-01-20 08:00:00,416.59976
2012-01-20 09:00:00,241.25493
2012-01-20 10:00:00,119.559814
2012-01-20 11:00:00,115.25269
2012-01-20 12:00:00,132.2442
2012-01-20 13:00:00,151.7382
2012-01-20 14:00:00,136.09647
2012-01-20 15:00:00,153.00883
2012-01-20 16:00:00,201.07607
2012-01-20 17:00:00,333.79352
2012-01-20 18:00:00,286.51917
2012-01-20 19:00:00,201.08057
2012-01-20 20:00:00,135.74428
2012-01-20 21:00:00,101.39534
2012-01-20 22:00:00,80.633064
2012-01-20 23:00:00,40.513214
2012-01-21 00:00:00,25.649033
2012-01-21 01:00:00,31.29653
2012-01-21 02:00:00,29.724287
2012-01-21 03:00:00,10.058941
2012-01-21 04:00:00,5.5872974
2012-01-21 05:00:00,2.78026
2012-01-21 06:00:00,4.1909056
2012-01-21 07:00:00,16.608057
2012-01-21 08:00:00,58.937637
2012-01-21 09:00:00,76.824905
2012-01-21 10:00:00,84.180145
2012-01-21 11:00:00,192.28705
2012-01-21 12:00:00,215.02643
2012-01-21 13:00:00,209.6125
2012-01-21 14:00:00,108.56451
2012-01-21 15:00:00,112.73253
2012-01-21 16:00:00,143.99802
2012-01-21 17:00:00,105.76489
2012-01-21 18:00:00,101.31859
2012-01-21 19:00:00,89.25611
2012-01-21 20:00:00,82.33271
2012-01-21 21:00:00,67.08761
2012-01-21 22:00:00,57.676792
2012-01-21 23:00:00,51.62298
2012-01-22 00:00:00,40.69764
2012-01-22 01:00:00,44.742447
2012-01-22 02:00:00,30.042425
2012-01-22 03:00:00,17.872732
2012-01-22 04:00:00,3.2227762
2012-01-22 05:00:00,2.7262254
2012-01-22 06:00:00,1.7239687
2012-01-22 07:00:00,19.762064
2012-01-22 08:00:00,50.517662
2012-01-22 09:00:00,85.982025
2012-01-22 10:00:00,114.5207
2012-01-22 11:00:00,90.97579
2012-01-22 12:00:00,154.2139
2012-01-22 13:00:00,186.4054
2012-01-22 14:00:00,131.32474
2012-01-22 15:00:00,137.72462
2012-01-22 16:00:00,128.83536
2012-01-22 17:00:00,131.78009
2012-01-22 18:00:00,106.74095
2012-01-22 19:00:00,88.541885
2012-01-22 20:00:00,61.931385
2012-01-22 21:00:00,54.61169
2012-01-22 22:00:00,57.460453
2012-01-22 23:00:00,34.26009
2012-01-23 00:00:00,15.540206
2012-01-23 01:00:00,6.661383
2012-01-23 02:00:00,4.5651727
2012-01-23 03:00:00,2.4856915
2012-01-23 04:00:00,3.0816407
2012-01-23 05:00:00,16.096285
2012-01-23 06:00:00,72.07337
2012-01-23 07:00:00,103.98038
2012-01-23 08:00:00,156.91003
2012-01-23 09:00:00,215.9025
2012-01-23 10:00:00,66.58715
2012-01-23 11:00:00,72.28767
2012-01-23 12:00:00,85.06772
2012-01-23 13:00:00,47.705082
2012-01-23 14:00:00,58.274025
2012-01-23 15:00:00,105.24134
2012-01-23 16:00:00,138.1612
2012-01-23 17:00:00,201.51569
2012-01-23 18:00:00,219.58562
2012-01-23 19:00:00,141.18295
2012-01-23 20:00:00,116.21292
2012-01-23 21:00:00,105.81332
2012-01-23 22:00:00,82.88106
2012-01-23 23:00:00,39.632317
2012-01-24 00:00:00,27.478447
2012-01-24 01:00:00,5.432756
2012-01-24 02:00:00,4.6967187
2012-01-24 03:00:00,2.5738604
2012-01-24 04:00:00,3.599604
2012-01-24 05:00:00,20.07652
2012-01-24 06:00:00,79.73764
2012-01-24 07:00:00,179.13255
2012-01-24 08:00:00,341.8257
2012-01-24 09:00:00,180.59038
2012-01-24 10:00:00,71.82611
2012-01-24 11:00:00,92.25484
2012-01-24 12:00:00,108.32018
2012-01-24 13:00:00,106.90732
2012-01-24 14:00:00,122.45995
2012-01-24 15:00:00,146.99147
2012-01-24 16:00:00,222.60127
2012-01-24 17:00:00,432.1263
2012-01-24 18:00:00,394.64188
2012-01-24 19:00:00,310.87854
2012-01-24 20:00:00,157.69447
2012-01-24 21:00:00,143.21321
2012-01-24 22:00:00,91.30059
2012-01-24 23:00:00,51.257626
2012-01-25 00:00:00,18.869133
2012-01-25 01:00:00,6.194158
2012-01-25 02:00:00,5.079399
2012-01-25 03:00:00,3.06142
2012-01-25 04:00:00,2.2216797
2012-01-25 05:00:00,19.741928
2012-01-25 06:00:00,82.26706
2012-01-25 07:00:00,224.116
2012-01-25 08:00:00,444.31055
2012-01-25 09:00:00,235.0674
2012-01-25 10:00:00,102.33605
2012-01-25 11:00:00,97.438156
2012-01-25 12:00:00,146.47092
2012-01-25 13:00:00,144.63055
2012-01-25 14:00:00,126.986275
2012-01-25 15:00:00,139.01062
2012-01-25 16:00:00,218.33554
2012-01-25 17:00:00,391.09042
2012-01-25 18:00:00,319.91702
2012-01-25 19:00:00,216.66713
2012-01-25 20:00:00,182.85056
2012-01-25 21:00:00,125.1123
2012-01-25 22:00:00,104.00007
2012-01-25 23:00:00,53.75921
2012-01-26 00:00:00,20.83187
2012-01-26 01:00:00,7.08805
2012-01-26 02:00:00,5.941668
2012-01-26 03:00:00,2.734171
2012-01-26 04:00:00,3.2933369
2012-01-26 05:00:00,22.47588
2012-01-26 06:00:00,91.72391
2012-01-26 07:00:00,230.94424
2012-01-26 08:00:00,424.5621
2012-01-26 09:00:00,226.70029
2012-01-26 10:00:00,107.33096
2012-01-26 11:00:00,97.04842
2012-01-26 12:00:00,151.51169
2012-01-26 13:00:00,155.45898
2012-01-26 14:00:00,154.21007
2012-01-26 15:00:00,188.71333
2012-01-26 16:00:00,220.84633
2012-01-26 17:00:00,453.40057
2012-01-26 18:00:00,446.85468
2012-01-26 19:00:00,265.37726
2012-01-26 20:00:00,181.25034
2012-01-26 21:00:00,141.52333
2012-01-26 22:00:00,124.68837
2012-01-26 23:00:00,81.40828
2012-01-27 00:00:00,42.183773
2012-01-27 01:00:00,13.310551
2012-01-27 02:00:00,14.776551
2012-01-27 03:00:00,4.2266626
2012-01-27 04:00:00,2.4811535
2012-01-27 05:00:00,11.657798
2012-01-27 06:00:00,86.224014
2012-01-27 07:00:00,232.15402
2012-01-27 08:00:00,220.74506
2012-01-27 09:00:00,145.30655
2012-01-27 10:00:00,78.765915
2012-01-27 11:00:00,120.35214
2012-01-27 12:00:00,186.65819
2012-01-27 13:00:00,261.25488
2012-01-27 14:00:00,231.65674
2012-01-27 15:00:00,246.26054
2012-01-27 16:00:00,266.4257
2012-01-27 17:00:00,420.9457
2012-01-27 18:00:00,377.43082
2012-01-27 19:00:00,242.10945
2012-01-27 20:00:00,181.4803
2012-01-27 21:00:00,156.49377
2012-01-27 22:00:00,114.84295
2012-01-27 23:00:00,77.93257
2012-01-28 00:00:00,65.28361
2012-01-28 01:00:00,59.114986
2012-01-28 02:00:00,49.22155
2012-01-28 03:00:00,22.174452
2012-01-28 04:00:00,3.8330257
2012-01-28 05:00:00,1.6854765
2012-01-28 06:00:00,7.964262
2012-01-28 07:00:00,36.959854
2012-01-28 08:00:00,88.72975
2012-01-28 09:00:00,126.00479
2012-01-28 10:00:00,180.68745
2012-01-28 11:00:00,246.0854
2012-01-28 12:00:00,244.26526
2012-01-28 13:00:00,304.6816
2012-01-28 14:00:00,317.06027
2012-01-28 15:00:00,312.2565
2012-01-28 16:00:00,384.75827
2012-01-28 17:00:00,282.40414
2012-01-28 18:00:00,251.56367
2012-01-28 19:00:00,199.31511
2012-01-28 20:00:00,151.5268
2012-01-28 21:00:00,114.16292
2012-01-28 22:00:00,114.72216
2012-01-28 23:00:00,89.7609
2012-01-29 00:00:00,66.539
2012-01-29 01:00:00,55.56271
2012-01-29 02:00:00,38.965664
2012-01-29 03:00:00,16.188587
2012-01-29 04:00:00,4.125243
2012-01-29 05:00:00,2.43301
2012-01-29 06:00:00,1.6531281
2012-01-29 07:00:00,26.328169
2012-01-29 08:00:00,47.008278
2012-01-29 09:00:00,104.84899
2012-01-29 10:00:00,172.42279
2012-01-29 11:00:00,198.78085
2012-01-29 12:00:00,250.02983
2012-01-29 13:00:00,257.03455
2012-01-29 14:00:00,220.98233
2012-01-29 15:00:00,272.2446
2012-01-29 16:00:00,265.36942
2012-01-29 17:00:00,214.47223
2012-01-29 18:00:00,154.17441
2012-01-29 19:00:00,137.05202
2012-01-29 20:00:00,90.52463
2012-01-29 21:00:00,76.900665
2012-01-29 22:00:00,59.183186
2012-01-29 23:00:00,33.933506
2012-01-30 00:00:00,26.552206
2012-01-30 01:00:00,5.3602858
2012-01-30 02:00:00,5.857672
2012-01-30 03:00:00,3.0502765
2012-01-30 04:00:00,2.4983294
2012-01-30 05:00:00,15.154345
2012-01-30 06:00:00,72.28811
2012-01-30 07:00:00,210.08481
2012-01-30 08:00:00,362.53836
2012-01-30 09:00:00,217.10448
2012-01-30 10:00:00,102.27508
2012-01-30 11:00:00,96.909325
2012-01-30 12:00:00,135.35672
2012-01-30 13:00:00,127.20596
2012-01-30 14:00:00,120.54104
2012-01-30 15:00:00,129.59315
2012-01-30 16:00:00,211.56943
2012-01-30 17:00:00,422.78207
2012-01-30 18:00:00,350.51804
2012-01-30 19:00:00,234.83257
2012-01-30 20:00:00,155.7133
2012-01-30 21:00:00,123.786545
2012-01-30 22:00:00,83.16646
2012-01-30 23:00:00,46.419857
2012-01-31 00:00:00,22.588608
2012-01-31 01:00:00,6.1039896
2012-01-31 02:00:00,5.0342407
2012-01-31 03:00:00,2.6596246
2012-01-31 04:00:00,2.600944
2012-01-31 05:00:00,19.936102
2012-01-31 06:00:00,78.94543
2012-01-31 07:00:00,211.6216
2012-01-31 08:00:00,445.90768
2012-01-31 09:00:00,249.88037
2012-01-31 10:00:00,112.547066
2012-01-31 11:00:00,129.51321
2012-01-31 12:00:00,148.09914
2012-01-31 13:00:00,185.25912
2012-01-31 14:00:00,173.6922
2012-01-31 15:00:00,191.09094
2012-01-31 16:00:00,276.0466
2012-01-31 17:00:00,531.21735
2012-01-31 18:00:00,537.2852
2012-01-31 19:00:00,381.8957
2012-01-31 20:00:00,219.81369
2012-01-31 21:00:00,174.07443
2012-01-31 22:00:00,106.44184
2012-01-31 23:00:00,57.74063
2012-02-20 00:00:00,28.239107
2012-02-20 01:00:00,16.91039
2012-02-20 02:00:00,10.129777
2012-02-20 03:00:00,4.6022563
2012-02-20 05:00:00,3.5522835
2012-02-20 06:00:00,13.834808
2012-02-20 07:00:00,50.16586
2012-02-20 08:00:00,106.42671
2012-02-20 09:00:00,114.71034
2012-02-20 10:00:00,135.04655
2012-02-20 11:00:00,186.54323
2012-02-20 12:00:00,201.64699
2012-02-20 13:00:00,207.55588
2012-02-20 14:00:00,214.33513
2012-02-20 15:00:00,236.28163
2012-02-20 16:00:00,251.46797
2012-02-20 17:00:00,288.5497
2012-02-20 18:00:00,250.79031
2012-02-20 19:00:00,216.79382
2012-02-20 20:00:00,138.26242
2012-02-20 21:00:00,90.34347
2012-02-20 22:00:00,65.103806
2012-02-20 23:00:00,38.351746
2012-02-21 00:00:00,21.852655
2012-02-21 01:00:00,4.3762436
2012-02-21 02:00:00,4.3498697
2012-02-21 04:00:00,2.676851
2012-02-21 05:00:00,18.388466
2012-02-21 06:00:00,77.85249
2012-02-21 07:00:00,253.36763
2012-02-21 08:00:00,490.8038
2012-02-21 09:00:00,250.70172
2012-02-21 10:00:00,111.290764
2012-02-21 11:00:00,111.39663
2012-02-21 12:00:00,138.05325
2012-02-21 13:00:00,142.3556
2012-02-21 14:00:00,134.56639
2012-02-21 15:00:00,148.30202
2012-02-21 16:00:00,224.64024
2012-02-21 17:00:00,438.3651
2012-02-21 18:00:00,447.72058
2012-02-21 19:00:00,298.59143
2012-02-21 20:00:00,215.32182
2012-02-21 21:00:00,153.70639
2012-02-21 22:00:00,106.37278
2012-02-21 23:00:00,57.011253
2012-02-22 00:00:00,21.941265
2012-02-22 01:00:00,6.5488777
2012-02-22 02:00:00,3.40954
2012-02-22 03:00:00,2.5180085
2012-02-22 04:00:00,1.6827048
2012-02-22 05:00:00,23.034248
2012-02-22 06:00:00,97.667534
2012-02-22 07:00:00,273.31366
2012-02-22 08:00:00,486.33154
2012-02-22 09:00:00,278.76328
2012-02-22 10:00:00,127.79521
2012-02-22 11:00:00,135.23492
2012-02-22 12:00:00,164.0556
2012-02-22 13:00:00,184.23415
2012-02-22 14:00:00,167.98251
2012-02-22 15:00:00,195.4711
2012-02-22 16:00:00,288.94543
2012-02-22 17:00:00,549.67206
2012-02-22 18:00:00,566.0026
2012-02-22 19:00:00,384.83917
2012-02-22 20:00:00,239.71065
2012-02-22 21:00:00,180.95483
2012-02-22 22:00:00,120.34474
2012-02-22 23:00:00,69.89629
2012-02-23 00:00:00,30.759459
2012-02-23 01:00:00,8.229452
2012-02-23 02:00:00,9.053958
2012-02-23 03:00:00,4.5087314
2012-02-23 04:00:00,2.1143122
2012-02-23 05:00:00,24.629507
2012-02-23 06:00:00,103.32072
2012-02-23 07:00:00,298.47827
2012-02-23 08:00:00,558.32764
2012-02-23 09:00:00,260.41446
2012-02-23 10:00:00,160.31793
2012-02-23 11:00:00,185.68593
2012-02-23 12:00:00,226.7764
2012-02-23 13:00:00,236.1423
2012-02-23 14:00:00,208.003
2012-02-23 15:00:00,229.99124
2012-02-23 16:00:00,311.33633
2012-02-23 17:00:00,578.605
2012-02-23 18:00:00,603.1661
2012-02-23 19:00:00,402.05014
2012-02-23 20:00:00,252.17487
2012-02-23 21:00:00,190.86583
2012-02-23 22:00:00,144.49193
2012-02-23 23:00:00,102.516174
2012-02-24 00:00:00,51.816933
2012-02-24 01:00:00,20.805696
2012-02-24 02:00:00,10.395115
2012-02-24 03:00:00,5.463036
2012-02-24 04:00:00,2.6114502
2012-02-24 05:00:00,14.871398
2012-02-24 06:00:00,98.29457
2012-02-24 07:00:00,308.01364
2012-02-24 08:00:00,496.62332
2012-02-24 09:00:00,143.07144
2012-02-24 10:00:00,93.92774
2012-02-24 11:00:00,153.76863
2012-02-24 12:00:00,212.36002
2012-02-24 13:00:00,238.38817
2012-02-24 14:00:00,208.80954
2012-02-24 15:00:00,108.47406
2012-02-24 16:00:00,146.79129
2012-02-24 17:00:00,256.1795
2012-02-24 18:00:00,321.08813
2012-02-24 19:00:00,290.30853
2012-02-24 20:00:00,198.42232
2012-02-24 21:00:00,141.11551
2012-02-24 22:00:00,120.65249
2012-02-24 23:00:00,74.79786
2012-02-25 00:00:00,65.063675
2012-02-25 01:00:00,63.32415
2012-02-25 02:00:00,37.658024
2012-02-25 03:00:00,15.091514
2012-02-25 04:00:00,4.2138367
2012-02-25 05:00:00,2.8384457
2012-02-25 06:00:00,6.9274707
2012-02-25 07:00:00,41.827015
2012-02-25 08:00:00,84.96762
2012-02-25 09:00:00,66.86762
2012-02-25 10:00:00,201.31755
2012-02-25 11:00:00,240.7889
2012-02-25 12:00:00,239.08008
2012-02-25 13:00:00,300.16373
2012-02-25 14:00:00,275.0909
2012-02-25 15:00:00,311.39307
2012-02-25 16:00:00,243.9097
2012-02-25 17:00:00,195.14598
2012-02-25 18:00:00,153.17154
2012-02-25 19:00:00,125.832825
2012-02-25 20:00:00,95.21083
2012-02-25 21:00:00,84.74395
2012-02-25 22:00:00,78.39055
2012-02-25 23:00:00,66.734
2012-02-26 00:00:00,41.90802
2012-02-26 01:00:00,42.69571
2012-02-26 02:00:00,41.74985
2012-02-26 03:00:00,16.994654
2012-02-26 04:00:00,3.10701
2012-02-26 05:00:00,2.529364
2012-02-26 06:00:00,5.254558
2012-02-26 07:00:00,18.381308
2012-02-26 08:00:00,44.021923
2012-02-26 09:00:00,108.27898
2012-02-26 10:00:00,177.60637
2012-02-26 11:00:00,227.37799
2012-02-26 12:00:00,293.75525
2012-02-26 13:00:00,301.90103
2012-02-26 14:00:00,269.02524
2012-02-26 15:00:00,301.66357
2012-02-26 16:00:00,311.40805
2012-02-26 17:00:00,231.63863
2012-02-26 18:00:00,211.6865
2012-02-26 19:00:00,139.31306
2012-02-26 20:00:00,93.26196
2012-02-26 21:00:00,74.02538
2012-02-26 22:00:00,66.696526
2012-02-26 23:00:00,32.422935
2012-02-27 00:00:00,19.087883
2012-02-27 01:00:00,4.7135854
2012-02-27 02:00:00,4.3198466
2012-02-27 03:00:00,2.7370338
2012-02-27 04:00:00,2.6081314
2012-02-27 05:00:00,17.163694
2012-02-27 06:00:00,80.35004
2012-02-27 07:00:00,248.27568
2012-02-27 08:00:00,435.04913
2012-02-27 09:00:00,234.9131
2012-02-27 10:00:00,115.418785
2012-02-27 11:00:00,137.71011
2012-02-27 12:00:00,167.88586
2012-02-27 13:00:00,165.61414
2012-02-27 14:00:00,181.50513
2012-02-27 15:00:00,201.35115
2012-02-27 16:00:00,287.41312
2012-02-27 17:00:00,536.6579
2012-02-27 18:00:00,547.0064
2012-02-27 19:00:00,367.29178
2012-02-27 20:00:00,241.65836
2012-02-27 21:00:00,195.385
2012-02-27 22:00:00,109.79533
2012-02-27 23:00:00,66.361176
2012-02-28 00:00:00,25.557213
2012-02-28 01:00:00,8.979431
2012-02-28 02:00:00,7.541052
2012-02-28 03:00:00,2.5217226
2012-02-28 04:00:00,2.3174155
2012-02-28 05:00:00,20.35855
2012-02-28 06:00:00,79.26196
2012-02-28 07:00:00,239.95207
2012-02-28 08:00:00,477.72623
2012-02-28 09:00:00,254.98688
2012-02-28 10:00:00,116.0888
2012-02-28 11:00:00,132.45915
2012-02-28 12:00:00,162.32013
2012-02-28 13:00:00,143.1177
2012-02-28 14:00:00,157.51808
2012-02-28 15:00:00,178.57838
2012-02-28 16:00:00,263.71365
2012-02-28 17:00:00,502.85297
2012-02-28 18:00:00,509.35962
2012-02-28 19:00:00,351.1186
2012-02-28 20:00:00,220.82443
2012-02-28 21:00:00,153.74773
2012-02-28 22:00:00,106.34829
2012-02-28 23:00:00,60.317154
2012-02-29 00:00:00,22.903297
2012-02-29 01:00:00,7.36159
2012-02-29 02:00:00,5.1601324
2012-02-29 03:00:00,1.9310062
2012-02-29 05:00:00,19.720797
2012-02-29 06:00:00,85.872055
2012-02-29 07:00:00,236.06958
2012-02-29 08:00:00,453.36337
2012-02-29 09:00:00,120.39846
2012-02-29 10:00:00,64.5559
2012-02-29 11:00:00,74.607895
2012-02-29 12:00:00,55.391056
2012-02-29 13:00:00,116.004196
2012-02-29 14:00:00,104.45163
2012-02-29 15:00:00,154.97923
2012-02-29 16:00:00,131.29599
2012-02-29 17:00:00,336.993
2012-02-29 18:00:00,270.67035
2012-02-29 19:00:00,288.70938
2012-02-29 20:00:00,116.189316
2012-02-29 21:00:00,95.73518
2012-02-29 22:00:00,55.450172
2012-02-29 23:00:00,42.99219
2012-03-20 00:00:00,33.922527
2012-03-20 01:00:00,10.018889
2012-03-20 02:00:00,4.8878508
2012-03-20 03:00:00,2.658396
2012-03-20 04:00:00,3.4818602
2012-03-20 05:00:00,24.57846
2012-03-20 06:00:00,128.21265
2012-03-20 07:00:00,129.00435
2012-03-20 08:00:00,509.25446
2012-03-20 09:00:00,336.3087
2012-03-20 10:00:00,156.5684
2012-03-20 11:00:00,167.79118
2012-03-20 12:00:00,215.9756
2012-03-20 13:00:00,218.14209
2012-03-20 14:00:00,225.55087
2012-03-20 15:00:00,244.9636
2012-03-20 16:00:00,328.89175
2012-03-20 17:00:00,634.5954
2012-03-20 18:00:00,605.6282
2012-03-20 19:00:00,476.65677
2012-03-20 20:00:00,321.7599
2012-03-20 21:00:00,235.93938
2012-03-20 22:00:00,147.54715
2012-03-20 23:00:00,73.87073
2012-03-21 00:00:00,34.057213
2012-03-21 01:00:00,13.621718
2012-03-21 02:00:00,6.419742
2012-03-21 03:00:00,3.6546888
2012-03-21 04:00:00,3.809788
2012-03-21 05:00:00,27.369322
2012-03-21 06:00:00,130.49432
2012-03-21 07:00:00,158.22925
2012-03-21 08:00:00,214.81941
2012-03-21 09:00:00,347.43707
2012-03-21 10:00:00,156.90106
2012-03-21 11:00:00,162.1378
2012-03-21 12:00:00,198.78976
2012-03-21 13:00:00,168.15025
2012-03-21 14:00:00,176.00076
2012-03-21 15:00:00,196.34004
2012-03-21 16:00:00,352.8798
2012-03-21 17:00:00,699.6055
2012-03-21 18:00:00,676.19977
2012-03-21 19:00:00,496.27158
2012-03-21 20:00:00,282.38824
2012-03-21 21:00:00,221.26184
2012-03-21 22:00:00,180.55396
2012-03-21 23:00:00,99.434364
2012-03-22 00:00:00,39.245995
2012-03-22 01:00:00,14.811509
2012-03-22 02:00:00,8.433703
2012-03-22 03:00:00,4.6557326
2012-03-22 04:00:00,5.2154665
2012-03-22 05:00:00,32.02382
2012-03-22 06:00:00,124.21333
2012-03-22 07:00:00,409.30966
2012-03-22 08:00:00,556.1583
2012-03-22 09:00:00,336.16885
2012-03-22 10:00:00,112.0292
2012-03-22 11:00:00,107.70425
2012-03-22 12:00:00,223.7077
2012-03-22 13:00:00,212.68115
2012-03-22 14:00:00,242.98288
2012-03-22 15:00:00,272.7036
2012-03-22 16:00:00,365.6223
2012-03-22 17:00:00,779.18274
2012-03-22 18:00:00,806.2776
2012-03-22 19:00:00,559.83624
2012-03-22 20:00:00,346.78098
2012-03-22 21:00:00,250.74452
2012-03-22 22:00:00,192.08627
2012-03-22 23:00:00,132.58592
2012-03-23 00:00:00,54.91054
2012-03-23 01:00:00,18.570555
2012-03-23 02:00:00,9.854137
2012-03-23 03:00:00,4.5647097
2012-03-23 04:00:00,5.972785
2012-03-23 05:00:00,28.866463
2012-03-23 06:00:00,109.05118
2012-03-23 07:00:00,361.11688
2012-03-23 08:00:00,553.72046
2012-03-23 09:00:00,313.5987
2012-03-23 10:00:00,199.8674
2012-03-23 11:00:00,264.6446
2012-03-23 12:00:00,348.99203
2012-03-23 13:00:00,338.9171
2012-03-23 14:00:00,308.7325
2012-03-23 15:00:00,344.9405
2012-03-23 16:00:00,442.4509
2012-03-23 17:00:00,757.1396
2012-03-23 18:00:00,714.00806
2012-03-23 19:00:00,497.73544
2012-03-23 20:00:00,343.16898
2012-03-23 21:00:00,269.15765
2012-03-23 22:00:00,223.09029
2012-03-23 23:00:00,161.01587
2012-03-24 00:00:00,103.38779
2012-03-24 01:00:00,80.20026
2012-03-24 02:00:00,63.54466
2012-03-24 03:00:00,32.62439
2012-03-24 04:00:00,9.940962
2012-03-24 05:00:00,10.11533
2012-03-24 06:00:00,40.960182
2012-03-24 07:00:00,85.57211
2012-03-24 08:00:00,207.74608
2012-03-24 09:00:00,253.19083
2012-03-24 10:00:00,364.01578
2012-03-24 11:00:00,400.13834
2012-03-24 12:00:00,245.47247
2012-03-24 13:00:00,236.67404
2012-03-24 14:00:00,153.21465
2012-03-24 15:00:00,114.411476
2012-03-24 16:00:00,138.48312
2012-03-24 17:00:00,174.854
2012-03-24 18:00:00,171.97348
2012-03-24 19:00:00,128.07785
2012-03-24 20:00:00,84.827675
2012-03-24 21:00:00,73.42155
2012-03-24 22:00:00,47.225025
2012-03-24 23:00:00,97.9291
2012-03-25 00:00:00,97.8581
2012-03-25 01:00:00,63.38306
2012-03-25 02:00:00,42.09294
2012-03-25 03:00:00,29.813828
2012-03-25 04:00:00,7.172737
2012-03-25 05:00:00,8.709201
2012-03-25 06:00:00,13.688449
2012-03-25 07:00:00,57.671154
2012-03-25 08:00:00,100.96614
2012-03-25 09:00:00,233.74277
2012-03-25 10:00:00,277.13586
2012-03-25 11:00:00,372.06723
2012-03-25 12:00:00,454.59036
2012-03-25 13:00:00,439.75632
2012-03-25 14:00:00,302.15665
2012-03-25 15:00:00,337.38965
2012-03-25 16:00:00,402.08945
2012-03-25 17:00:00,413.3546
2012-03-25 18:00:00,382.32642
2012-03-25 19:00:00,306.07355
2012-03-25 20:00:00,181.72762
2012-03-25 21:00:00,145.10457
2012-03-25 22:00:00,105.16299
2012-03-25 23:00:00,72.073715
2012-03-26 00:00:00,31.02345
2012-03-26 01:00:00,14.465062
2012-03-26 02:00:00,7.5062594
2012-03-26 03:00:00,4.608998
2012-03-26 04:00:00,5.851944
2012-03-26 05:00:00,40.286343
2012-03-26 06:00:00,131.48885
2012-03-26 07:00:00,425.07602
2012-03-26 08:00:00,513.2782
2012-03-26 09:00:00,350.39456
2012-03-26 10:00:00,198.53731
2012-03-26 11:00:00,224.78854
2012-03-26 12:00:00,271.42267
2012-03-26 13:00:00,249.81079
2012-03-26 14:00:00,232.75212
2012-03-26 15:00:00,251.85965
2012-03-26 16:00:00,371.74075
2012-03-26 17:00:00,675.3752
2012-03-26 18:00:00,627.1322
2012-03-26 19:00:00,424.2899
2012-03-26 20:00:00,281.79706
2012-03-26 21:00:00,171.22414
2012-03-26 22:00:00,114.30879
2012-03-26 23:00:00,53.99153
2012-03-27 00:00:00,24.879557
2012-03-27 01:00:00,4.985308
2012-03-27 02:00:00,3.1352255
2012-03-27 03:00:00,2.8736124
2012-03-27 04:00:00,2.6660368
2012-03-27 05:00:00,19.445448
2012-03-27 06:00:00,92.25585
2012-03-27 07:00:00,343.85956
2012-03-27 08:00:00,658.17065
2012-03-27 09:00:00,336.2304
2012-03-27 10:00:00,148.49896
2012-03-27 11:00:00,162.49313
2012-03-27 12:00:00,211.14886
2012-03-27 13:00:00,215.25314
2012-03-27 14:00:00,208.93304
2012-03-27 15:00:00,222.46725
2012-03-27 16:00:00,334.11566
2012-03-27 17:00:00,685.3908
2012-03-27 18:00:00,696.07465
2012-03-27 19:00:00,454.24692
2012-03-27 20:00:00,312.09796
2012-03-27 21:00:00,190.77911
2012-03-27 22:00:00,133.68507
2012-03-27 23:00:00,70.1358
2012-03-28 00:00:00,25.56689
2012-03-28 01:00:00,6.643174
2012-03-28 02:00:00,3.7046442
2012-03-28 03:00:00,2.632963
2012-03-28 04:00:00,2.0918431
2012-03-28 05:00:00,25.47978
2012-03-28 06:00:00,112.025406
2012-03-28 07:00:00,381.4149
2012-03-28 08:00:00,650.26117
2012-03-28 09:00:00,347.15024
2012-03-28 10:00:00,198.09776
2012-03-28 11:00:00,231.79231
2012-03-28 12:00:00,267.50775
2012-03-28 13:00:00,274.98953
2012-03-28 14:00:00,248.87875
2012-03-28 15:00:00,265.59778
2012-03-28 16:00:00,319.48026
2012-03-28 17:00:00,764.07477
2012-03-28 18:00:00,779.62164
2012-03-28 19:00:00,564.8295
2012-03-28 20:00:00,392.0122
2012-03-28 21:00:00,275.27582
2012-03-28 22:00:00,217.18855
2012-03-28 23:00:00,116.99266
2012-03-29 00:00:00,49.104008
2012-03-29 01:00:00,18.166803
2012-03-29 02:00:00,7.697569
2012-03-29 03:00:00,3.885563
2012-03-29 04:00:00,5.1038265
2012-03-29 05:00:00,34.17368
2012-03-29 06:00:00,138.25708
2012-03-29 07:00:00,411.38315
2012-03-29 08:00:00,611.8002
2012-03-29 09:00:00,327.91055
2012-03-29 10:00:00,196.79051
2012-03-29 11:00:00,226.51843
2012-03-29 12:00:00,273.19586
2012-03-29 13:00:00,255.35689
2012-03-29 14:00:00,245.90417
2012-03-29 15:00:00,276.04596
